YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201506,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201507,Badgerys Creek AWS,15.3,15.7,15.4,16.4,17.0,16.0,14.8,16.1,16.2,11.9,18.3,13.5,15.9,16.7,15.8,11.8,13.2,14.2,16.4,17.6,17.1,15.1,17.7,18.2,19.8,18.4,14.2,16.2,17.6,19.2,19.7
201507,Bankstown Airport AWS,16.2,16.0,15.8,16.5,17.5,16.8,15.0,15.8,17.5,14.1,19.1,14.3,16.8,16.8,16.3,12.3,14.3,14.7,16.6,17.1,18.9,17.7,18.3,19.9,20.3,20.5,14.9,17.6,17.9,20.3,20.0
201507,Camden Airport AWS,15.8,15.4,15.4,16.3,17.9,16.0,15.6,16.2,16.6,12.2,18.0,14.6,16.7,15.9,15.8,11.1,14.4,15.1,16.5,17.5,18.0,15.5,18.5,18.2,19.8,20.1,14.4,17.1,17.4,19.3,19.9
201507,Campbelltown (Mount Annan),16.2,15.6,15.1,16.4,17.5,15.6,15.7,15.9,16.4,12.4,18.1,13.7,16.4,15.7,15.7,10.2,14.5,15.5,17.0,17.4,17.9,15.1,18.3,17.8,19.6,20.0,14.1,17.5,17.4,18.6,19.7
201507,Canterbury Racecourse AWS,15.8,15.5,14.2,15.3,17.7,15.9,14.3,14.5,16.7,14.8,18.2,13.9,16.5,16.2,15.6,12.0,13.9,14.0,15.2,15.8,18.5,16.3,17.8,18.9,19.4,19.6,14.3,17.0,17.1,19.1,19.6
201507,Holsworthy Aerodrome AWS,16.3,15.6,15.5,16.0,17.2,16.2,15.3,15.2,16.7,13.3,18.2,14.2,16.5,16.2,15.3,10.7,14.0,14.2,15.8,16.9,18.2,16.7,17.5,18.4,19.9,19.6,14.4,17.1,17.6,19.4,19.8
201507,Horsley Park Equestrian Centre AWS,15.5,15.8,15.6,15.9,16.8,16.4,15.0,15.8,16.5,12.5,18.3,13.1,16.4,16.4,15.8,12.0,13.4,14.6,17.0,17.0,17.5,16.2,18.4,19.1,19.7,19.7,14.7,16.8,17.2,19.4,19.7
201507,Parramatta North (Masons Drive),16.7,16.2,16.2,15.8,17.5,16.5,14.3,16.2,17.3,14.3,18.8,13.8,17.2,17.3,16.2,12.8,14.0,14.3,16.5,16.9,19.0,16.5,17.3,19.5,20.2,19.8,15.3,17.2,18.0,19.8,20.2
201507,Penrith Lakes AWS,16.1,17.1,15.8,15.8,16.0,16.5,16.9,16.5,17.0,12.9,19.2,15.0,17.2,17.6,15.8,13.1,14.6,15.2,17.1,17.0,18.6,14.9,17.7,20.2,20.3,20.4,15.9,17.1,17.9,20.0,20.3
201507,Prospect Reservoir,15.8,15.4,15.2,15.2,16.6,16.1,14.9,15.7,16.4,13.0,18.7,13.8,15.8,16.2,15.7,12.3,13.5,14.3,16.6,17.2,18.1,16.9,17.6,19.2,20.0,19.6,14.6,17.2,17.4,19.8,19.5
201507,Richmond RAAF,15.6,17.2,15.5,14.9,16.2,16.7,16.0,15.9,16.6,11.8,18.6,14.6,17.9,17.2,15.8,12.9,14.6,15.7,17.2,17.5,18.7,15.7,17.4,20.6,20.3,20.6,15.9,17.4,17.1,20.0,20.2
201507,Springwood (Valley Heights),15.0,15.0,13.1,13.5,15.1,15.6,15.1,14.0,14.7,12.3,17.2,12.0,14.8,15.6,13.5,10.7,12.7,13.3,14.5,15.0,17.1,15.8,16.5,18.0,18.5,18.0,14.2,15.6,15.4,19.3,18.1
201507,Sydney (Observatory Hill),17.5,16.4,16.2,16.1,18.6,17.3,14.7,16.5,17.6,16.9,19.9,15.1,16.9,17.6,16.8,13.4,14.3,14.6,16.7,17.9,19.3,16.9,19.1,20.0,20.8,20.2,15.7,17.3,18.4,20.5,21.0
201507,Sydney Airport AMO,17.9,17.2,14.1,16.4,18.5,17.4,14.2,14.6,17.4,15.9,20.0,15.4,17.7,18.0,16.1,13.4,13.8,13.3,14.5,15.6,20.1,18.5,16.2,20.8,21.6,21.6,16.1,17.3,17.0,20.7,21.5
201507,Terrey Hills AWS,15.3,14.7,13.5,14.7,16.7,15.2,14.3,13.6,15.6,18.0,17.7,13.2,15.9,15.7,13.9,11.3,11.7,13.2,14.8,14.9,17.7,15.5,17.1,19.1,18.6,18.6,13.5,15.4,15.6,18.7,18.7
201507,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201508,Badgerys Creek AWS,21.5,24.2,17.1,13.9,14.7,15.8,16.6,17.3,16.9,20.2,19.6,16.0,18.2,19.6,19.3,20.3,19.4,16.2,18.1,20.6,22.9,28.1,16.7,16.1,19.1,19.2,20.6,19.0,19.0,17.8,18.9
201508,Bankstown Airport AWS,22.4,24.8,18.8,14.8,16.1,17.0,17.9,16.7,18.0,20.3,20.0,17.5,19.2,19.6,18.5,20.9,20.5,16.4,17.9,21.2,23.3,28.1,18.0,17.1,19.7,20.2,21.1,20.0,19.9,18.3,19.7
201508,Camden Airport AWS,21.0,24.4,17.3,14.4,15.7,16.5,17.4,17.5,17.7,20.1,20.2,15.6,18.3,19.5,18.5,20.7,19.6,16.9,18.3,20.3,22.9,27.3,18.0,16.8,19.7,19.5,21.3,19.4,19.2,18.9,19.8
201508,Campbelltown (Mount Annan),21.5,24.4,16.8,14.0,15.1,16.1,18.0,17.6,17.8,19.7,19.4,14.9,18.1,19.5,19.0,20.1,19.4,16.9,17.3,20.2,23.1,27.2,17.8,17.4,17.9,19.6,20.7,19.8,19.2,18.9,20.1
201508,Canterbury Racecourse AWS,21.7,23.9,17.8,14.0,14.6,16.3,17.9,16.2,17.9,20.2,19.8,17.8,18.7,19.3,17.1,20.2,19.9,15.3,17.8,20.3,23.1,27.6,18.3,17.2,20.1,19.2,20.9,19.5,19.7,17.0,18.0
201508,Holsworthy Aerodrome AWS,21.5,24.1,17.4,14.4,15.2,16.3,18.1,16.3,17.4,19.5,19.9,16.4,18.8,19.9,16.9,20.8,20.1,15.8,16.8,20.6,22.9,27.8,17.5,16.8,19.5,19.5,20.3,19.7,19.4,17.7,19.4
201508,Horsley Park Equestrian Centre AWS,21.6,24.3,17.9,13.8,14.8,15.8,17.3,16.7,17.4,20.5,19.4,16.4,18.8,19.7,18.3,20.8,20.1,17.1,17.6,20.9,23.1,27.7,16.8,16.5,18.9,19.5,20.5,19.3,19.3,18.6,19.2
201508,Parramatta North (Masons Drive),22.0,24.5,18.6,13.4,14.8,17.2,18.2,16.7,18.3,20.8,20.0,16.6,19.2,20.0,18.5,20.8,20.0,16.3,16.8,21.0,23.2,27.2,18.0,16.7,19.4,20.0,20.2,19.9,19.5,18.3,20.0
201508,Penrith Lakes AWS,22.1,24.8,18.3,14.5,15.0,17.2,18.0,17.8,18.2,21.5,21.4,17.8,19.4,19.9,19.4,21.2,20.6,17.2,18.9,21.5,23.8,28.4,17.6,16.6,19.9,20.1,20.6,19.6,20.5,19.2,20.2
201508,Prospect Reservoir,22.0,24.5,18.3,14.3,14.8,16.2,17.3,17.7,18.1,20.3,19.7,16.7,18.3,19.2,19.2,20.8,19.5,17.2,17.7,20.7,23.4,27.7,17.5,16.2,18.8,20.5,20.5,20.0,19.7,19.3,19.9
201508,Richmond RAAF,22.3,25.5,18.3,14.1,15.7,17.3,17.9,17.4,18.1,21.5,20.7,17.4,19.7,19.3,19.4,20.9,20.7,17.2,18.2,21.0,24.0,28.0,17.5,16.3,21.5,20.4,21.5,19.8,20.5,19.4,19.9
201508,Springwood (Valley Heights),20.4,23.5,16.5,12.4,13.0,16.1,16.5,15.0,15.3,19.8,18.7,15.9,17.3,17.4,20.1,18.2,18.7,15.0,15.7,18.2,21.6,27.0,16.0,14.4,19.0,18.6,19.2,18.4,19.0,18.9,
201508,Sydney (Observatory Hill),22.3,24.7,19.4,15.1,14.2,16.4,18.5,17.5,17.6,20.6,21.0,17.5,19.8,20.4,18.1,19.8,20.5,16.2,17.0,18.9,21.0,28.3,18.5,17.4,19.9,20.2,20.5,20.8,20.3,18.7,19.7
201508,Sydney Airport AMO,23.3,25.2,19.9,15.7,15.9,15.4,18.1,15.0,17.8,21.3,21.8,19.1,19.7,19.0,16.8,20.8,21.2,14.9,17.6,20.9,23.9,28.9,19.7,17.6,21.1,18.8,22.7,18.9,20.9,16.1,16.6
201508,Terrey Hills AWS,21.5,23.5,17.1,12.5,13.1,15.2,15.9,15.0,17.0,18.2,19.2,15.6,17.8,17.8,16.9,19.4,18.6,14.8,16.7,19.2,21.7,26.0,15.9,16.0,19.2,18.0,19.6,17.8,18.3,16.4,
201508,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201508,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201509,Badgerys Creek AWS,20.1,18.7,19.3,19.4,20.6,17.0,22.8,18.6,19.9,19.5,22.3,25.7,25.6,26.2,28.9,22.2,20.3,19.7,18.7,19.2,24.7,20.1,16.6,16.0,16.4,19.1,20.0,22.9,25.9,22.2,
201509,Bankstown Airport AWS,19.5,20.3,20.6,19.4,20.9,16.9,23.7,19.3,20.2,19.2,23.3,25.8,24.9,25.6,29.6,21.4,19.9,20.4,19.6,18.7,25.0,19.4,17.2,17.1,17.0,19.0,20.0,22.2,26.3,21.7,
201509,Camden Airport AWS,20.4,19.0,20.2,19.5,20.5,17.2,23.1,18.8,21.2,20.0,22.5,26.3,25.4,26.5,28.9,21.8,20.7,19.8,18.6,19.7,25.4,20.4,16.9,16.1,17.5,20.1,20.4,22.9,26.5,23.0,
201509,Campbelltown (Mount Annan),20.1,19.0,19.8,19.6,21.1,17.0,22.7,18.1,20.7,19.6,22.5,26.2,25.3,26.5,28.8,21.5,20.2,20.4,19.7,20.2,25.3,19.9,17.5,16.2,16.8,19.8,20.1,23.0,26.3,22.4,
201509,Canterbury Racecourse AWS,18.0,19.5,20.5,18.6,20.1,16.5,23.1,19.2,18.1,18.2,22.4,25.4,23.9,23.5,28.9,20.0,18.9,18.8,19.3,18.4,24.8,18.2,15.1,16.0,17.2,18.5,18.1,20.5,24.8,20.6,
201509,Holsworthy Aerodrome AWS,19.6,19.4,20.1,18.4,21.1,16.6,23.4,18.8,20.1,18.9,22.4,25.8,25.3,25.7,29.7,20.6,19.6,19.7,19.6,18.8,25.9,19.1,16.6,16.1,15.6,18.4,19.2,21.6,26.5,20.9,
201509,Horsley Park Equestrian Centre AWS,19.5,19.8,20.3,18.8,21.0,16.9,23.6,19.2,20.1,19.4,22.8,25.6,25.9,26.7,29.3,21.4,20.5,19.9,19.8,19.4,24.7,19.2,16.7,16.5,16.1,18.9,19.6,22.3,26.7,21.7,
201509,Parramatta North (Masons Drive),20.0,20.2,20.3,19.4,21.0,16.8,,20.0,19.7,18.8,23.0,25.3,25.7,25.7,29.2,21.7,19.6,20.1,19.4,18.7,25.0,19.5,16.3,16.3,16.4,19.3,20.0,22.0,26.7,21.6,
201509,Penrith Lakes AWS,20.6,20.4,20.3,20.4,21.4,17.9,23.5,19.8,20.9,20.2,23.4,26.0,26.2,27.5,29.9,22.8,21.8,20.8,18.5,20.0,25.2,21.7,18.4,17.5,16.5,19.2,20.8,23.8,27.3,24.6,
201509,Prospect Reservoir,20.1,20.2,19.5,19.5,21.9,15.2,24.1,19.1,20.7,19.9,23.4,26.0,26.1,27.5,29.5,22.6,20.6,20.2,20.3,19.9,25.2,20.0,16.9,16.3,15.8,19.1,20.1,22.9,27.0,21.8,
201509,Richmond RAAF,20.3,20.7,20.4,19.7,21.5,18.0,24.7,20.3,20.7,19.8,23.1,25.1,25.6,27.2,29.6,22.1,21.4,20.3,19.1,19.8,25.4,21.7,18.5,17.9,16.8,20.0,21.3,23.1,26.6,23.4,
201509,Springwood (Valley Heights),17.7,17.4,18.7,17.0,18.0,16.5,22.4,18.5,18.9,17.3,21.0,23.0,23.2,24.5,27.9,20.2,19.2,18.7,16.7,17.5,24.0,20.4,16.0,17.0,14.2,17.5,19.1,21.0,23.8,21.6,
201509,Sydney (Observatory Hill),19.7,18.8,20.8,19.5,21.7,17.5,24.9,20.0,20.2,19.6,21.3,25.4,22.3,23.6,29.8,21.1,19.9,20.0,19.5,18.6,22.5,19.5,16.2,16.3,16.4,20.1,19.2,20.8,23.4,21.4,
201509,Sydney Airport AMO,17.4,20.0,20.8,17.2,19.4,17.4,24.9,20.1,17.7,18.9,22.9,26.1,24.4,23.9,30.5,20.2,18.3,17.9,20.8,18.4,24.5,17.6,14.3,14.5,17.3,19.4,18.2,20.3,25.0,21.6,
201509,Terrey Hills AWS,18.0,18.0,18.6,16.8,19.2,15.4,21.7,17.9,18.0,17.6,20.4,22.8,23.0,22.6,27.9,19.6,17.7,17.4,17.8,17.1,22.1,17.5,13.6,14.0,14.6,17.1,16.6,19.6,23.1,19.9,
201509,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201509,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201510,Badgerys Creek AWS,30.2,26.5,33.0,32.9,36.6,37.4,19.0,19.7,26.0,28.6,26.6,31.9,19.7,25.4,29.8,34.2,29.2,22.8,29.3,32.7,24.6,23.0,20.4,25.6,28.8,24.4,18.3,21.9,24.9,25.0,25.3
201510,Bankstown Airport AWS,27.2,26.5,33.0,33.2,37.3,37.4,20.3,20.4,24.9,28.1,27.4,31.5,21.0,25.2,28.6,35.3,26.4,22.4,27.3,32.4,27.4,21.7,20.2,24.2,27.7,26.2,19.8,21.8,23.9,24.6,26.3
201510,Camden Airport AWS,28.9,25.8,32.4,32.8,36.8,36.5,19.2,19.9,25.8,28.1,27.4,31.1,18.7,26.4,29.8,34.3,29.8,23.3,29.5,33.1,25.9,22.7,20.5,26.3,29.1,27.2,18.5,21.6,24.4,25.3,25.0
201510,Campbelltown (Mount Annan),27.6,25.2,32.2,32.7,36.7,36.4,19.2,19.4,25.8,27.0,27.3,29.8,19.0,24.8,29.2,33.8,28.8,22.4,27.9,32.0,25.4,23.4,20.0,25.1,28.1,26.5,18.9,22.0,24.3,24.9,25.2
201510,Canterbury Racecourse AWS,24.5,23.4,32.4,32.9,36.6,35.7,20.0,21.2,23.1,26.5,27.1,30.7,20.0,24.6,25.7,31.5,25.5,22.3,25.3,31.0,27.5,20.9,20.2,22.7,25.3,29.3,18.8,21.3,22.9,23.4,25.4
201510,Holsworthy Aerodrome AWS,27.5,24.4,33.2,33.5,38.0,37.7,20.0,19.8,25.3,27.5,27.3,30.9,20.2,24.5,29.1,34.3,26.6,23.1,27.6,32.5,25.7,22.3,19.4,24.1,27.6,26.5,19.0,21.2,23.6,25.0,25.9
201510,Horsley Park Equestrian Centre AWS,29.3,25.1,33.5,32.9,36.7,37.5,19.1,19.8,26.4,27.9,27.4,32.2,19.7,25.8,29.6,34.4,28.2,22.2,28.8,33.5,27.9,22.1,19.7,24.8,28.8,25.2,18.3,21.2,24.4,25.0,25.4
201510,Parramatta North (Masons Drive),28.2,23.7,33.0,,37.6,37.2,19.7,19.7,25.3,27.8,27.2,32.3,19.7,24.0,29.0,33.8,26.8,22.2,26.7,32.2,28.2,20.7,20.8,24.7,28.2,28.2,18.8,21.2,23.3,24.7,25.7
201510,Penrith Lakes AWS,30.4,27.2,34.8,32.4,37.9,38.6,20.0,20.5,26.7,28.4,27.8,33.4,19.6,26.8,31.1,35.3,31.8,22.9,29.5,33.3,24.5,22.0,20.6,25.9,29.7,26.2,19.0,21.9,25.5,25.6,25.6
201510,Prospect Reservoir,28.8,25.0,33.2,33.3,37.1,37.5,19.6,20.2,26.4,28.1,28.0,31.7,20.2,25.4,30.6,34.2,27.7,22.5,28.7,33.0,27.8,23.0,21.0,25.4,29.4,25.4,18.9,21.2,24.7,25.3,26.4
201510,Richmond RAAF,29.6,26.3,33.6,33.2,37.5,37.5,20.2,20.4,26.9,28.3,26.0,32.6,18.5,26.6,30.6,34.4,31.7,22.1,29.2,32.4,25.1,23.9,20.6,25.9,29.7,25.7,19.1,22.6,25.3,25.3,25.8
201510,Springwood (Valley Heights),23.2,25.5,33.0,30.0,36.2,36.9,19.2,18.3,24.1,25.4,25.2,31.4,19.2,24.2,28.0,32.0,29.0,19.9,26.6,29.6,24.6,20.5,18.0,23.0,26.1,26.5,16.7,19.2,22.5,23.0,22.8
201510,Sydney (Observatory Hill),22.9,23.0,27.5,33.8,37.0,32.3,21.5,21.1,22.7,24.3,24.3,29.5,20.4,23.3,24.0,27.5,26.0,23.2,24.6,26.8,27.9,20.5,21.4,22.3,24.9,29.4,19.6,21.2,23.0,23.1,24.2
201510,Sydney Airport AMO,24.8,23.5,31.3,34.9,37.5,36.4,20.3,21.5,24.7,26.2,26.1,29.7,21.7,25.4,26.2,32.0,24.5,22.6,27.1,30.7,29.1,20.3,19.4,24.0,25.8,26.4,18.4,21.8,23.3,24.8,25.9
201510,Terrey Hills AWS,23.4,21.8,30.0,32.5,34.9,34.5,17.8,19.2,22.2,25.5,24.9,28.6,19.8,22.7,23.8,30.2,23.0,20.9,24.1,29.9,27.8,20.2,19.7,21.3,24.1,28.2,16.8,19.4,20.9,22.0,24.0
201510,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201511,Badgerys Creek AWS,31.9,31.4,19.2,18.5,21.9,28.1,26.8,21.1,25.8,29.9,24.1,25.0,28.6,,,,27.6,35.3,36.5,39.4,22.9,21.1,29.2,29.0,34.3,36.8,24.6,23.1,29.6,32.4,
201511,Bankstown Airport AWS,31.6,31.7,20.1,19.4,22.0,29.0,25.7,22.0,25.0,29.1,23.5,27.1,29.9,20.1,21.1,22.8,28.0,36.4,38.6,40.7,22.7,21.8,26.5,27.4,33.9,37.7,23.5,23.6,28.3,29.1,
201511,Camden Airport AWS,31.3,31.7,19.7,18.6,22.1,28.2,27.4,22.5,25.5,30.5,23.8,25.3,29.6,18.8,20.8,24.5,28.8,36.1,37.5,40.6,24.3,22.3,29.5,28.9,34.7,36.7,24.7,22.9,29.3,31.8,
201511,Campbelltown (Mount Annan),30.9,31.4,19.5,18.6,21.6,27.2,26.4,22.5,25.1,30.2,24.4,26.3,29.8,20.0,20.8,23.4,28.0,35.9,37.6,40.4,23.8,21.5,28.8,28.6,34.0,36.4,24.3,22.8,29.2,30.8,
201511,Canterbury Racecourse AWS,28.9,31.0,19.7,19.3,22.6,28.4,24.9,20.5,23.5,26.8,23.1,25.7,29.2,20.0,20.5,21.4,25.0,35.8,34.0,40.6,21.5,21.7,24.8,25.4,32.3,36.9,22.6,23.6,27.5,26.9,
201511,Holsworthy Aerodrome AWS,31.7,31.3,19.6,19.1,20.8,28.1,24.5,21.4,24.4,28.6,23.4,26.3,29.5,19.2,20.3,22.5,27.4,36.9,38.9,41.5,22.5,21.6,26.3,27.7,34.5,37.7,22.9,22.8,28.3,28.5,
201511,Horsley Park Equestrian Centre AWS,31.4,31.4,18.9,18.8,21.7,27.9,26.5,20.7,24.9,29.4,23.2,26.0,29.1,19.7,20.7,23.5,27.9,35.4,37.8,39.9,23.0,21.7,27.8,28.3,34.5,36.2,23.4,22.9,28.9,30.4,
201511,Parramatta North (Masons Drive),31.0,31.7,19.2,19.3,23.2,27.8,25.7,21.4,24.5,28.4,23.0,27.6,29.0,19.4,20.8,23.5,27.2,36.0,36.7,41.0,22.2,22.0,26.2,27.0,34.0,37.2,23.0,23.3,28.0,,
201511,Penrith Lakes AWS,32.3,31.9,18.9,19.3,22.3,28.1,28.5,21.3,26.4,31.3,23.6,25.1,29.9,18.9,20.7,24.8,28.9,36.4,39.0,41.9,23.1,22.0,30.8,30.4,36.4,37.8,25.4,24.0,30.7,33.6,
201511,Prospect Reservoir,32.2,31.8,19.2,19.0,21.9,29.5,26.9,21.1,26.2,30.2,23.3,26.7,29.3,19.8,20.7,24.4,29.0,35.2,38.5,40.2,22.8,22.2,28.1,29.4,35.2,36.3,23.8,24.0,29.3,,
201511,Richmond RAAF,32.3,32.0,19.0,20.3,22.9,28.6,28.4,21.3,25.6,30.8,23.6,25.8,29.9,19.9,19.9,24.2,28.6,35.8,38.2,39.7,23.5,22.3,30.1,29.4,34.8,37.3,25.0,24.6,29.7,33.6,
201511,Springwood (Valley Heights),29.7,30.1,17.2,17.3,23.1,28.0,26.0,19.0,23.0,28.5,21.6,23.5,24.2,16.8,18.0,22.0,26.3,35.0,34.4,39.2,21.0,22.3,30.0,27.2,34.0,35.1,22.4,21.5,27.0,34.9,
201511,Sydney (Observatory Hill),26.8,30.7,20.0,19.6,23.4,28.3,24.6,21.7,23.3,25.6,23.9,25.5,28.8,20.1,20.9,22.6,25.1,36.5,31.2,40.9,22.1,22.4,26.5,25.2,32.7,37.8,22.6,23.8,26.0,26.3,
201511,Sydney Airport AMO,28.7,31.6,19.6,19.6,23.6,30.0,24.1,20.2,23.3,27.3,24.4,26.4,28.4,20.8,19.7,22.0,26.2,37.1,35.0,42.8,22.1,23.2,23.8,26.7,33.8,39.2,24.4,24.6,27.8,28.5,
201511,Terrey Hills AWS,27.9,28.6,18.0,18.2,22.4,27.0,22.6,20.0,21.7,25.0,21.0,24.5,27.3,19.0,18.8,20.2,25.2,34.6,32.5,39.5,20.0,20.8,24.6,24.0,30.4,36.8,21.5,22.5,25.7,26.8,
201511,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201512,Badgerys Creek AWS,38.3,26.1,24.6,25.2,30.5,32.0,28.7,26.0,36.0,30.3,35.7,26.2,27.4,35.5,32.9,24.3,30.5,36.6,39.1,41.8,31.8,21.0,24.8,26.6,26.2,29.3,24.0,23.4,27.1,29.2,31.1
201512,Bankstown Airport AWS,39.2,23.2,22.5,24.6,28.5,30.0,27.8,27.8,35.2,28.0,35.5,23.9,25.8,33.6,30.0,24.2,28.9,33.1,36.6,38.3,30.7,21.2,23.8,25.9,25.7,31.0,23.3,23.2,25.0,26.4,29.3
201512,Camden Airport AWS,38.5,25.8,23.4,25.7,30.8,31.9,29.1,25.6,35.7,30.0,34.8,25.8,27.0,34.6,31.9,23.8,29.8,36.0,38.7,40.9,31.2,20.9,24.6,25.3,26.1,28.5,23.9,24.2,26.5,28.6,30.8
201512,Campbelltown (Mount Annan),38.2,25.2,23.1,25.4,30.1,30.9,28.2,26.0,35.2,29.6,34.2,25.2,26.9,34.8,31.5,24.3,30.1,35.4,37.9,40.1,31.3,20.9,25.0,25.5,25.6,28.9,23.7,23.1,25.9,28.0,30.1
201512,Canterbury Racecourse AWS,37.4,21.4,22.2,23.6,26.1,27.8,26.6,26.0,32.8,26.3,34.5,23.0,24.8,30.6,28.1,23.4,27.1,30.0,33.4,33.6,27.3,21.2,23.1,24.9,25.9,27.7,21.2,21.2,23.1,24.5,26.8
201512,Holsworthy Aerodrome AWS,39.0,22.5,22.1,24.2,28.2,29.3,26.7,27.2,35.2,27.0,35.4,23.1,25.6,33.7,29.8,23.8,27.9,33.9,36.8,39.0,29.0,21.0,22.9,24.9,25.6,29.8,22.2,21.3,25.3,26.4,29.2
201512,Horsley Park Equestrian Centre AWS,38.4,23.8,22.5,24.9,29.2,30.5,27.5,26.8,35.4,28.8,35.0,24.2,26.6,33.4,30.8,23.5,29.0,34.5,37.3,40.0,31.5,21.2,22.4,25.4,25.3,29.6,23.5,21.9,25.7,27.2,29.6
201512,Parramatta North (Masons Drive),38.0,23.0,22.0,23.5,27.5,28.8,26.0,26.8,35.0,27.0,35.2,22.9,25.2,33.0,30.0,22.6,27.5,33.4,35.5,39.7,30.7,21.0,23.0,25.0,25.3,30.1,27.8,22.5,24.4,26.0,28.3
201512,Penrith Lakes AWS,40.5,27.6,22.4,25.7,31.8,33.0,29.7,25.9,36.5,32.0,35.3,27.1,27.4,35.4,33.2,26.3,29.7,35.5,37.8,39.9,32.9,20.7,22.2,25.6,25.8,28.9,23.2,22.6,26.6,29.3,31.2
201512,Prospect Reservoir,39.2,23.9,22.3,25.1,28.9,30.1,27.7,27.4,35.2,28.8,34.6,23.8,26.2,34.2,31.0,24.0,29.1,35.2,36.9,40.4,30.7,21.2,23.1,25.4,25.6,30.5,22.7,22.4,25.3,27.1,29.5
201512,Richmond RAAF,38.8,26.1,22.5,25.1,30.9,32.3,28.5,26.0,35.5,31.7,35.5,26.6,27.3,35.6,33.8,25.6,29.2,34.8,37.3,39.7,33.3,20.0,21.9,25.7,26.0,29.4,24.0,22.7,26.2,28.8,30.2
201512,Springwood (Valley Heights),37.0,24.0,20.0,22.9,28.5,29.9,26.7,24.2,34.5,29.4,34.2,25.2,24.5,32.7,30.2,23.7,26.6,32.4,35.3,38.1,30.3,18.8,20.5,23.1,23.7,26.0,20.5,19.8,24.4,26.7,28.0
201512,Sydney (Observatory Hill),33.3,22.8,21.7,23.6,24.9,25.8,25.5,25.0,33.3,25.5,35.3,22.6,24.4,29.6,26.9,23.4,26.1,27.5,29.0,30.3,29.1,21.8,23.0,24.6,25.2,26.1,23.0,22.6,24.9,25.6,26.7
201512,Sydney Airport AMO,37.9,20.4,23.4,24.2,27.5,27.8,26.7,26.4,33.3,26.5,37.0,23.0,26.4,29.2,28.6,24.6,27.6,29.9,33.4,32.0,27.0,21.7,23.8,25.4,26.6,28.1,20.6,21.4,23.8,24.9,28.7
201512,Terrey Hills AWS,35.9,20.6,20.6,21.8,24.4,26.7,24.4,23.5,33.2,24.1,34.0,21.2,22.9,28.5,26.5,,24.9,28.1,32.0,33.6,,,21.4,22.8,23.7,,,,22.3,22.8,25.4
