YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201504,Abbotsbury (Fairfield (City Farm)),8.0,,3.0,19.0,6.0,,4.0,1.0,,,3.0,,,,,3.0,2.0,2.0,7.0,7.0,75.0,73.0,31.0,,,12.0,,,,3.0,
201504,Abbotsford (Blackwall Point Rd),9.0,→,4.0,25.0,15.0,,,→,2.0,,6.0,,,,,3.0,3.0,,4.0,7.0,128,84.0,53.0,,,→,→,→,30.0,9.0,
201504,Audley  (Royal National Park),7.0,1.0,,18.0,7.0,,3.0,,,,6.0,1.0,,,,,5.0,6.0,5.0,6.0,74.0,116,64.0,,,6.0,2.0,,,11.0,
201504,Avalon (Wollstonecraft Ave),27.0,,1.0,30.0,21.0,,3.0,,,,9.0,,,,,2.0,5.0,,,,13.0,82.0,8.0,,,7.0,3.0,,1.0,9.0,
201504,Avalon Beach (Avalon (Palmgrove Rd)),33.4,,,,,,64.8,1.2,,,10.8,,,,,,6.2,,,17.6,94.4,97.0,13.2,,,10.0,,,,33.6,
201504,Badgerys Creek AWS,3.6,,3.0,21.4,9.0,,3.2,3.4,,,1.6,,0.2,,,7.0,2.6,3.4,6.8,7.2,83.6,50.2,26.2,0.2,,18.0,0.2,,,2.6,
201504,Bankstown Airport AWS,9.4,,0.6,18.8,8.8,,1.4,0.2,,,6.8,0.2,,,,7.4,2.4,1.4,4.8,4.6,79.0,72.8,61.0,0.2,,14.0,0.4,,,5.4,
201504,Baulkham Hills Eucalyptus Ct,25.0,,1.5,24.0,10.0,,5.5,0.5,,,4.5,,,,,5.5,4.0,0.5,6.0,6.0,121,120,52.5,,,5.5,,,,2.5,
201504,Belrose (Evelyn Place),12.6,,3.6,27.8,34.0,,2.2,8.4,,0.4,3.0,,,,,2.8,1.8,,1.6,18.2,42.8,55.6,16.2,,,12.4,4.2,,,8.2,
201504,Berowra (Goodwyn Road),17.2,,1.2,38.6,23.4,,,6.2,,,1.4,,,,,1.4,12.2,→,→,13.8,128,125,,16.2,,3.0,,,,8.8,
201504,Box Hill (Hynds Road),14.0,,2.0,24.0,12.0,,7.0,1.0,,,2.0,,4.0,,,4.0,4.0,,5.0,7.0,113,107,40.0,,,6.0,,,,2.0,
201504,Camden Airport AWS,1.6,0.2,10.2,21.0,6.0,0.2,1.6,8.8,,,1.2,0.2,0.6,,,7.4,3.4,14.2,8.2,4.8,63.6,37.6,14.4,,0.2,8.0,,,0.2,6.2,
201504,Campbelltown (Kentlyn (Georges River Roa,7.0,,3.0,15.0,4.0,,3.0,1.0,,,1.0,2.0,,,,6.0,4.0,12.0,8.0,4.0,80.0,77.0,12.0,,1.0,5.0,,,,4.0,
201504,Campbelltown (Mount Annan),5.0,,3.2,17.8,7.2,,,,,,0.6,0.2,,,,2.6,3.0,15.0,7.0,3.2,83.4,57.2,9.4,,,11.0,,,,0.2,
201504,Canterbury Racecourse AWS,18.0,1.0,1.4,21.8,11.4,,2.4,0.2,0.2,,4.0,,,,,0.4,0.8,0.6,2.4,5.4,123,102,57.2,,0.2,32.4,1.4,0.4,,11.2,
201504,Castle Cove (Rosebridge Ave),10.0,,0.5,30.0,29.0,,3.0,2.0,,,4.0,,,,,3.5,5.0,,2.0,12.0,122,101,30.0,,,10.0,4.5,,,10.0,
201504,Castle Hill (Kathleen Ave),30.2,,2.2,27.6,16.8,0.2,6.4,,,,7.2,0.4,,,,16.8,6.6,,5.4,7.0,143,124,49.5,,,7.4,,,,2.4,
201504,Chatswood Bowling Club,19.0,,2.0,35.0,19.0,,1.0,4.0,,,3.0,,,,,2.0,4.0,,2.0,11.0,131,115,23.0,1.0,,9.0,3.0,,,8.0,
201504,Collaroy (Long Reef Golf Club),12.4,,,18.2,24.2,,2.4,1.2,,,,,,,,1.2,1.4,,1.8,10.8,75.8,62.2,31.8,,,2.6,4.2,,,34.4,
201504,Concord (Brays Rd),42.4,,1.6,21.2,13.4,0.6,,2.6,,,5.8,,,,,2.2,2.6,,3.2,2.6,124,94.8,44.2,,,21.8,1.2,,,9.0,
201504,Concord Golf Club,90.4,,2.2,19.6,13.8,,1.2,1.2,,,4.6,,,,,2.4,2.2,0.6,3.2,6.4,136,91.6,43.4,,,23.4,,,,,
201504,Frenchs Forest (Frenchs Forest Rd),14.0,,3.0,30.0,38.0,,2.0,7.0,,,3.0,,,,,2.0,2.0,,1.0,24.0,134,97.0,23.0,,,13.0,5.0,,,10.0,
201504,Glenorie (Old Northern Rd),5.0,,2.0,31.0,17.0,,4.0,8.0,,,,,1.0,,,4.4,5.0,,4.2,6.4,160,120,22.0,,,3.0,,,,3.2,
201504,Holsworthy Aerodrome AWS,4.8,,0.2,11.4,4.6,,1.0,0.2,,,2.8,,,,,3.0,4.0,3.6,4.6,3.4,67.0,70.2,47.6,,,8.0,,,,2.8,
201504,Horsley Park Equestrian Centre AWS,11.6,,1.8,18.8,9.8,0.2,5.6,0.2,,,3.2,0.2,,,,3.4,2.2,2.2,6.0,6.8,90.8,79.6,33.8,0.8,,18.2,,,,3.0,
201504,Lower Portland (Hawkesbury River),,,,,0.2,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
201504,Lucas Heights (ANSTO),5.2,,0.4,11.8,3.2,,1.8,0.6,,,2.6,,,,,,5.6,3.3,4.2,3.2,95.0,103,26.8,,,4.6,0.6,,,5.6,
201504,Marrickville Golf Club,32.0,,1.0,21.0,13.0,1.0,1.0,1.0,,,6.0,,,,,,1.0,1.0,2.0,7.0,123,104,59.0,,,21.0,2.0,,,17.0,
201504,Milperra Bridge (Georges River),10.0,,,17.0,6.0,,,1.0,,,4.0,,,,,5.0,2.0,1.0,4.0,4.0,59.0,58.0,52.0,,,16.0,,,,5.0,
201504,Mona Vale Golf Club,,,,,,,,,,,,,,,,,0.4,,2.4,0.2,12.4,68.8,10.4,0.2,,6.8,4.2,,0.4,15.6,
201504,North Parramatta (Burnside Homes),13.0,,2.5,27.0,11.5,,3.0,0.5,,,4.0,,,,,4.0,3.0,0.5,5.5,7.0,143,108,60.0,16.0,,4.5,,,,3.5,
201504,North Rocks (Muirfield Golf Club),38.0,,3.5,25.5,11.0,,2.0,2.5,,,3.0,,,,,4.0,3.0,0.5,4.0,7.0,134,110,48.5,8.5,,7.5,,,,3.0,
201504,Parramatta North (Masons Drive),14.0,,2.8,27.8,14.6,,2.8,0.8,,,4.4,,,,,4.4,3.4,0.8,5.6,7.0,130,109,54.0,16.5,0.2,5.0,0.4,,,3.0,
201504,Peakhurst Golf Club,31.0,,,16.0,9.0,,4.0,,,,7.0,,,,,2.0,1.0,1.0,4.0,3.0,84.0,81.0,70.0,,,16.0,1.0,,,9.0,
201504,Pennant Hills (Yarrara Road),1.2,1.0,3.2,34.0,→,→,→,23.0,,,4.2,,0.2,,,8.4,2.0,0.2,4.2,6.0,156,123,38.2,2.6,0.2,4.6,1.0,,,5.0,
201504,Penrith Lakes AWS,1.6,,4.2,23.4,18.6,0.2,3.4,0.4,,,1.2,,1.6,,,11.4,7.6,0.4,3.0,6.2,85.6,47.0,25.8,,,11.6,,0.2,,5.4,
201504,Prospect Reservoir,51.0,,2.4,20.1,11.4,,3.2,0.4,,,6.8,,,,,3.5,5.2,1.2,7.5,5.2,100,92.6,44.4,2.8,1.0,63.3,,,,,
201504,Randwick (Randwick St),8.0,,0.8,23.0,22.0,,0.8,2.4,,0.6,14.0,,0.2,,,0.4,1.8,1.0,2.2,13.0,115,105,32.6,0.2,,32.6,7.0,,,18.4,
201504,Richmond RAAF,17.0,0.2,2.8,32.0,18.4,0.2,5.2,1.0,,,0.6,,1.2,0.2,,21.4,6.2,,5.6,6.2,113,69.6,43.0,0.2,,7.6,,,,1.0,
201504,Rose Bay (Royal Sydney Golf Club),8.2,,2.2,21.0,23.4,1.0,1.2,1.4,,1.0,3.8,,,,,0.3,1.2,0.8,2.2,16.4,86.0,97.4,20.0,0.2,,28.0,7.3,,,,
201504,Rossmore (South Creek),4.0,,3.0,22.0,5.0,,2.0,4.0,,,2.0,,2.0,,,7.0,3.0,4.0,8.0,5.0,74.0,51.0,26.0,1.0,,13.0,,,,4.0,
201504,Sans Souci (Public School),18.0,,,17.0,9.0,,12.0,1.0,,,20.0,1.0,,,,,1.0,2.0,2.0,4.0,90.0,85.0,78.0,,,10.0,3.0,,1.0,13.0,
201504,Seven Hills  (Radio FM 103.2),14.5,,1.5,17.0,7.5,,4.0,0.5,,,3.5,0.5,,,,5.0,3.0,0.5,5.5,6.0,93.0,96.0,43.5,0.5,,26.0,,,,2.0,
201504,Seven Hills (Collins St),13.6,,1.6,21.0,9.6,,6.8,1.2,,,,,,,,6.0,3.4,1.4,6.8,3.4,101,88.0,78.0,,,12.6,,,,2.8,
201504,Springwood (Valley Heights),2.4,,2.2,41.2,36.6,,3.8,0.2,,,1.0,,0.8,,,19.4,10.6,0.6,3.8,11.2,88.2,48.8,31.6,,,2.6,,,,7.0,
201504,St Ives (Richmond Avenue),5.0,,4.6,→,27.2,,2.8,7.8,,0.8,2.8,,,,,5.0,3.2,,,→,150,121,15.0,0.4,,6.4,3.0,,,8.0,
201504,Strathfield Golf Club,22.0,,1.0,18.0,9.0,,3.0,,,,6.0,,,,,2.0,2.0,,3.0,6.0,109,108,54.0,,,32.0,1.0,,,11.0,
201504,Sydney (Observatory Hill),6.0,,0.6,24.0,21.4,,0.4,5.8,0.2,0.4,7.8,0.2,,,,0.6,1.6,0.4,2.4,13.2,119,106,29.0,,0.2,13.0,4.0,0.2,,10.2,
201504,Sydney Airport AMO,21.6,,0.4,17.2,12.8,,2.6,0.2,,0.2,6.8,,,,,,1.6,1.0,1.8,6.0,94.0,78.4,69.4,,,8.6,3.8,,0.4,22.2,
201504,Sydney Botanic Gardens,4.6,0.1,0.2,26.0,21.6,,0.6,2.6,,0.8,6.6,,,,,0.8,2.0,1.0,2.8,17.0,126,118,29.2,,,30.4,5.2,,,10.2,
201504,Terrey Hills AWS,12.0,,0.6,33.4,42.4,0.2,2.6,3.0,,0.2,2.2,,0.2,,,1.4,2.2,,2.0,12.4,115,95.6,14.6,0.2,,5.0,3.4,,,12.0,
201504,Turramurra (Kissing Point Road),4.0,0.2,3.2,40.0,25.0,,2.4,2.6,,,3.6,,,,,6.2,3.0,0.2,3.0,10.6,167,127,25.6,,,3.8,2.0,,,8.0,
201504,Willmot (Resolution Ave),3.0,,19.0,20.0,7.0,,1.0,1.0,,,2.0,,4.0,,,6.0,7.0,2.0,3.0,6.0,84.0,70.0,25.0,,1.0,18.0,,,,1.0,
201504,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201504,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201505,Abbotsbury (Fairfield (City Farm)),3.0,3.0,34.0,,1.0,,,,,,,,,1.0,,,,,,2.0,,4.0,11.0,,,,,,,,
201505,Abbotsford (Blackwall Point Rd),9.0,13.0,37.0,,,,,,,,,,,,,4.0,,,,,,7.0,20.0,,,,,,,,
201505,Audley  (Royal National Park),10.0,22.0,28.0,,,,,,,,,,,4.0,,,,,,2.0,,17.0,25.0,,,,,,,,
201505,Avalon (Wollstonecraft Ave),19.0,15.0,34.0,2.0,,,,,,,,,,,,,8.0,,,,,,5.0,,,,,,,,1.0
201505,Avalon Beach (Avalon (Palmgrove Rd)),22.8,6.8,45.0,3.2,,,,,,,,,,1.6,,12.8,,,,1.0,,2.2,,,,,,,,,
201505,Badgerys Creek AWS,1.0,7.4,27.2,0.2,0.2,,,,,,,,,1.0,,,,,0.4,3.8,0.8,1.6,8.8,,,0.2,,,,,
201505,Bankstown Airport AWS,3.0,18.0,26.4,0.2,,,,,,,,,,0.2,,,,,0.2,1.4,0.2,6.2,17.2,,,,,,,,0.2
201505,Baulkham Hills Eucalyptus Ct,10.0,4.0,23.0,,,,,,,,,,,1.0,,,,,0.5,0.5,,6.0,16.0,,,,,,0.5,,1.5
201505,Belrose (Evelyn Place),18.8,→,70.0,0.8,,,,,,,,,,0.6,,1.0,0.2,,0.4,1.4,,7.8,21.2,,,,,,→,0.4,1.0
201505,Berowra (Goodwyn Road),20.0,10.2,36.2,,,,,,,,,,,,,0.6,,,0.4,1.4,,10.6,,,,,,,16.6,,1.4
201505,Box Hill (Hynds Road),16.0,4.0,20.0,,,,,,,,,,,,,,,,,1.0,1.0,3.0,12.0,,,,,,1.0,,4.0
201505,Camden Airport AWS,1.4,7.8,3.2,,0.2,,,,,,,,,1.2,,,,,0.4,4.4,0.2,1.4,4.0,,0.2,,,0.2,,,
201505,Campbelltown (Kentlyn (Georges River Roa,3.0,12.0,16.0,,,,,,,,,,,,,,,,,3.0,,7.0,18.0,,1.0,,,,,,
201505,Campbelltown (Mount Annan),3.2,9.4,6.6,,,0.2,,,,,,,,0.6,,0.2,,0.2,0.2,4.0,,3.8,7.0,,0.2,,,,,,
201505,Canterbury Racecourse AWS,12.4,10.2,35.4,0.4,,,,,,,0.8,0.6,0.2,1.6,0.2,2.4,0.4,0.2,0.2,2.0,,8.6,29.0,,,,0.2,,0.4,,
201505,Castle Cove (Rosebridge Ave),20.0,36.0,84.0,0.5,,,,,,,,,,1.0,,2.0,1.0,,0.5,1.5,,6.0,30.0,,,,,,,,1.5
201505,Castle Hill (Kathleen Ave),14.8,10.4,26.4,,4.0,,,,,,,,,,,,2.0,,,1.4,,7.9,,,,,,,,,
201505,Castlereagh (Castlereagh Road),3.8,16.0,1.9,,,,,,,,,,,,,,,0.6,2.2,,,12.4,,,,,,,,,
201505,Chatswood Bowling Club,20.0,19.0,69.0,1.0,,,,,,,,,,1.0,,1.0,,,,1.0,,10.0,25.0,,,,,,,,1.0
201505,Collaroy (Long Reef Golf Club),7.2,23.2,76.6,,,,,,,,,,,1.6,,,,,,1.0,,14.2,26.6,,,,,,0.2,,
201505,Concord (Brays Rd),11.6,7.8,,1.2,,,,,,,,,,0.6,,0.6,,,0.6,0.2,,9.2,21.4,,,,,,0.2,,
201505,Concord Golf Club,18.8,11.6,40.8,0.4,,,,,,,,,,0.8,,1.8,,,0.6,1.2,,9.2,25.8,,,,,,,,
201505,Frenchs Forest (Frenchs Forest Rd),19.0,23.0,63.0,1.0,,,,,,,,,,1.0,,1.0,,,,2.0,,8.0,32.0,,,,,,,,1.0
201505,Glenorie (Old Northern Rd),7.0,11.0,31.0,1.0,,,,,,,,,,,,,,,,3.0,,8.4,20.0,,,,,,2.0,,
201505,Holsworthy Aerodrome AWS,3.4,9.0,16.2,,,,,,,,,,,1.0,,,,,,1.6,,7.2,14.4,,,,,,,,
201505,Horsley Park Equestrian Centre AWS,2.0,6.4,35.2,,,0.2,,,,,,,,2.2,,,,,,1.8,0.4,3.4,11.2,0.2,,,,,,0.4,0.6
201505,Lucas Heights (ANSTO),,17.2,15.8,,0.2,,,,,,,,,,,0.2,,,,2.0,,12.6,,,,,,,,,
201505,Marrickville Golf Club,20.0,12.0,35.0,,,,,,,,,,,2.0,,1.0,1.0,,,2.0,,9.0,19.0,,,,,,1.0,,
201505,Milperra Bridge (Georges River),4.0,21.0,21.0,,,,,,,,,,,,,,,,,1.0,,4.0,13.0,,,,,,,,
201505,Mona Vale Golf Club,13.0,8.6,52.6,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
201505,Mount Annan Botanic Garden,3.1,9.2,8.0,,,,,,,,,,,1.0,,3.0,,,,4.4,,0.2,11.0,0.1,0.1,,,0.1,,,
201505,North Parramatta (Burnside Homes),16.0,11.5,28.5,,0.5,,,,,,,,,,,0.5,,,,0.5,0.5,7.0,17.5,,,,,,,,1.0
201505,North Rocks (Muirfield Golf Club),7.5,5.0,28.0,,,,,,,,,,,0.5,,,,,,0.5,,6.5,18.0,,,,,,,,1.5
201505,Parramatta North (Masons Drive),15.6,9.8,27.2,,,,,,,,,,,0.6,,0.2,,0.2,0.2,1.0,,8.2,16.6,,,,,,0.4,,1.4
201505,Peakhurst Golf Club,13.0,9.0,20.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,13.0,22.0,,,,,,1.0,,
201505,Pennant Hills (Yarrara Road),12.4,8.0,35.0,0.8,0.2,,,,,,,,,0.6,,0.8,0.2,,1.0,1.4,,→,26.0,,,,,,0.8,,2.0
201505,Penrith Lakes AWS,8.8,1.6,16.4,,0.2,,,,,,,,,,,,,,1.0,2.6,0.4,1.2,12.8,0.2,,0.2,,,0.2,,2.0
201505,Prospect Reservoir,,,,,,,,,,,,,,,,,,,,1.8,,3.3,13.2,0.2,,,,,,,0.6
201505,Randwick (Randwick St),34.6,12.2,34.6,1.2,0.1,,,,,,,,,0.8,,1.0,0.6,,0.4,1.8,,10.4,20.6,,,,,,0.6,,
201505,Richmond RAAF,8.2,5.2,26.8,,,0.2,,,,,,,,,,,,,0.2,2.2,0.2,3.4,11.8,0.2,,0.2,0.2,,0.2,,4.2
201505,Rose Bay (Royal Sydney Golf Club),42.6,7.8,38.4,1.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
201505,Rossmore (South Creek),3.0,4.0,15.0,,,,,,,,,,,2.0,,,,,,3.0,1.0,2.0,10.0,,,1.0,,,,,
201505,Sans Souci (Public School),22.0,18.0,23.0,,,,,,,,,,,2.0,,,,,1.0,2.0,,18.0,29.0,,,,,,,,
201505,Seven Hills  (Radio FM 103.2),13.0,2.5,12.0,,,,,,,,,,,0.5,,,,,,1.5,,3.0,12.0,0.5,,,,,0.5,,1.5
201505,Seven Hills (Collins St),12.6,,18.6,,,,,,,,,,,,,,,,,2.6,,,18.6,,,,,,,,2.6
201505,Springwood (Valley Heights),5.0,6.0,26.2,0.2,,,,,,,,,,,,,,,,2.8,,0.8,7.0,,,,,,,0.2,2.6
201505,St Ives (Richmond Avenue),20.0,7.6,34.4,1.4,,,,,,,,,,1.0,,0.8,,,0.6,1.6,,8.0,27.0,,,,,,,,2.0
201505,Strathfield Golf Club,12.0,10.0,29.0,,,,,,,,,,,,,1.0,,,2.0,2.0,,9.0,20.0,,,,,,1.0,,
201505,Sydney (Observatory Hill),28.4,8.6,31.6,0.4,,0.2,,,,,,,,2.2,0.2,0.8,0.6,,0.2,0.4,0.2,11.2,24.4,0.2,,,,,,0.2,
201505,Sydney Airport AMO,17.8,10.2,25.8,0.4,,,,,,,,,,2.2,,0.4,0.2,,,1.8,0.2,9.4,17.2,,,,,,0.2,,
201505,Sydney Botanic Gardens,27.6,9.0,23.0,0.6,,,,,,,,,,3.8,,2.0,0.8,0.2,0.6,1.0,0.2,11.2,22.0,0.1,,,,,,,
201505,Terrey Hills AWS,11.6,6.4,33.2,0.8,0.2,,,,,,,,,0.6,,0.6,,,,1.0,,5.6,29.2,,,,,,0.4,,1.6
201505,Turramurra (Kissing Point Road),16.6,11.0,40.0,1.2,,,,,,,,,,0.6,,1.0,1.0,,1.0,1.6,,9.0,25.4,,,,,,0.6,,1.6
201505,Willmot (Resolution Ave),8.0,3.0,19.0,,,,,,,,,,,,,,,,,,,4.0,11.0,,,,,,,,1.0
201505,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201505,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201506,Abbotsbury (Fairfield (City Farm)),,,,,1.0,,,,,,,,,,,3.0,12.0,3.0,37.0,,,,,,,8.0,,,,,
201506,Abbotsford (Blackwall Point Rd),,,,,,,,,,,5.0,,,,,→,→,16.0,,,,6.0,,,,5.0,,,,,
201506,Audley  (Royal National Park),,,,,,,,,,1.0,1.0,,,,,7.0,9.0,5.0,46.0,1.0,,2.0,,,,,,,,,
201506,Avalon (Wollstonecraft Ave),,,,,6.0,,,,,,11.0,1.0,,,,16.0,3.0,2.0,30.0,6.0,,,,,2.0,19.0,1.0,,,,
201506,Avalon Beach (Avalon (Palmgrove Rd)),2.0,,,,3.2,,,,,,11.8,1.8,,,,12.4,10.8,3.2,32.2,,,,,,,,,,,,
201506,Badgerys Creek AWS,,,,,2.0,,,,,,,,,,,1.8,15.0,3.6,38.0,0.2,,,,,,1.0,,0.2,,0.2,
201506,Bankstown Airport AWS,,,,0.4,0.6,,,,,,,,,,,2.2,9.2,3.2,41.2,,0.2,,,,,4.0,,,,,
201506,Baulkham Hills Eucalyptus Ct,0.5,,,0.5,,,,,,0.5,,,,,,2.0,10.5,3.0,41.5,,,,,,,3.5,,,,,
201506,Belrose (Evelyn Place),0.6,,,,,1.4,,,,2.6,2.0,1.0,,,,8.2,11.4,2.0,47.8,3.0,0.6,1.2,,,,9.4,,,,,
201506,Berowra (Goodwyn Road),0.5,,,,1.2,,,,,,,,,,,4.2,12.2,2.4,33.4,,,,,,,5.4,,,,,
201506,Box Hill (Hynds Road),,,,,1.0,,,,,,,,,1.0,,1.0,9.0,4.0,36.0,,,,,,,13.0,,,,1.0,
201506,Camden Airport AWS,,,,0.2,2.0,,,0.2,,,,,,,,4.8,8.2,4.6,33.2,,,0.2,,,,0.2,,0.2,,0.2,
201506,Campbelltown (Kentlyn (Georges River Roa,,,,,1.0,,,,,,,,,,,2.0,12.0,6.0,40.0,,,,,,,,,1.0,,,
201506,Campbelltown (Mount Annan),,,,,1.2,,,,,,,,,,,2.4,8.0,4.2,33.0,0.2,,,,,,,,,,,
201506,Canterbury Racecourse AWS,,,,,,,,,,0.8,6.0,0.2,,0.2,,1.6,10.6,1.8,54.2,1.0,0.2,4.6,,,,1.8,0.2,,,0.2,
201506,Castle Cove (Rosebridge Ave),0.5,,,,,0.5,,,,1.0,5.0,,,,,6.0,10.5,4.0,48.0,9.0,1.0,,,,,5.0,,,,,
201506,Castle Hill (Kathleen Ave),0.4,,,,,,,,,,1.4,,,,,1.6,10.6,3.5,41.8,,,,,,,,,,,,
201506,Chatswood Bowling Club,,,,,,,,,,3.0,2.0,,,,,4.0,10.0,2.0,54.0,2.0,,2.0,,,,6.0,,,,,
201506,Collaroy (Long Reef Golf Club),,,,,2.4,,1.0,,,9.0,3.4,1.2,,,,5.8,8.8,3.2,52.2,11.2,0.2,1.0,,,,,,,,,
201506,Concord (Brays Rd),0.2,,,,,,,,,0.8,3.0,0.2,,,,2.0,12.0,3.0,52.8,1.2,,,,,,3.2,,,,,
201506,Concord Golf Club,,,,,,,,,,1.4,3.0,,,,,2.8,,2.8,50.2,0.6,,4.0,,,,3.2,,,,,
201506,Frenchs Forest (Frenchs Forest Rd),,,,,,2.0,,,,3.0,2.0,3.0,,,,8.0,11.0,2.0,51.0,5.0,,2.0,,,,11.0,,,,,
201506,Glenorie (Old Northern Rd),1.0,,,,,,,,,,1.4,,,,,2.4,11.0,,,,,,,,,12.0,,,,,
201506,Holsworthy Aerodrome AWS,,,,,0.4,,,,,,0.2,,0.2,,,1.2,8.8,3.6,38.4,,,,,,,0.2,,,,,
201506,Horsley Park Equestrian Centre AWS,,,,,1.2,,,0.2,,,0.2,,,,,2.2,10.4,3.8,37.4,,0.2,,,,0.2,3.0,,,,,
201506,Lucas Heights (ANSTO),,,,,,,,,,0.2,0.2,,,,,3.2,8.6,5.0,43.5,,,0.8,,,,0.3,,,,,
201506,Marrickville Golf Club,,,,,,,,,,1.0,4.0,,,,,1.0,11.0,2.0,58.0,2.0,1.0,5.0,,,,4.0,1.0,,,,
201506,Milperra Bridge (Georges River),,,,,,,,,,,,,,,,1.0,9.0,3.0,35.0,,,,,,,5.0,,,,,
201506,Mona Vale Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,0.2,0.2,0.2,0.6,
201506,North Parramatta (Burnside Homes),0.5,,,,,,,,,0.5,0.5,0.5,,,,3.0,12.5,2.5,37.0,,,0.5,,,,3.0,,,,,
201506,North Rocks (Muirfield Golf Club),1.0,,,,,,,,,0.5,0.5,,,,,2.0,9.5,2.5,35.5,,,0.5,,,,2.5,,0.5,,,
201506,Parramatta North (Masons Drive),0.6,,,,0.2,,,,,0.8,0.8,,,,,3.8,10.6,2.8,36.0,,,0.8,,,,3.4,,,,0.2,
201506,Peakhurst Golf Club,,,,,1.0,,,,,1.0,1.0,,,,,1.0,10.0,2.0,47.0,1.0,,,,,,,,,,,
201506,Pennant Hills (Yarrara Road),0.8,,,,,0.4,0.2,,,→,2.0,,,,,4.2,10.2,2.6,39.0,,,0.2,0.2,,,4.0,,0.2,,,
201506,Penrith Lakes AWS,0.2,,,0.2,1.6,,0.2,,,,0.2,,0.2,,,3.4,12.6,3.0,39.8,,0.2,0.2,0.2,,,4.4,0.4,0.2,,0.4,
201506,Prospect Reservoir,,,,,1.0,,,,,,,,,,,2.2,9.6,4.1,41.0,,,,,,,2.2,,,,,
201506,Randwick (Randwick St),,,,,,3.8,,,,4.2,4.4,1.6,,,0.2,9.6,10.4,2.2,77.2,13.6,2.0,4.4,,,,1.0,,,,,
201506,Richmond RAAF,0.2,,,0.2,1.8,0.2,0.2,,,,1.4,,,,0.4,2.4,11.2,5.6,35.0,0.4,,,0.2,,,3.2,0.4,,0.4,,
201506,Rose Bay (Royal Sydney Golf Club),,,,,,4.0,4.0,,,4.0,7.0,1.4,,,,5.2,10.5,12.0,73.6,15.2,4.0,0.7,,,,5.6,,1.0,,0.2,
201506,Rossmore (South Creek),,,,,2.0,,,,,,,,,,,2.0,12.0,2.0,29.0,,,,,,,13.0,,1.0,,,
201506,Sans Souci (Public School),,,,,,,,,,1.0,2.0,,,,,4.0,10.0,2.0,77.0,2.0,,4.0,,,,2.0,,,,,
201506,Seven Hills  (Radio FM 103.2),,,,0.5,0.5,,,,,,,,,,,1.5,9.0,3.0,34.0,,,,0.5,,,2.0,,,,,
201506,Seven Hills (Collins St),,,,,,,,,,,1.4,,,,,→,11.0,→,40.0,,,,,,,4.2,,,,,
201506,Springwood (Valley Heights),0.2,,,,1.0,,,,,,0.8,,,,,3.6,11.4,3.6,36.0,,,,,,→,6.2,,,,0.2,
201506,St Ives (Richmond Avenue),,,,,,,,,,→,2.8,0.6,,,,6.6,11.0,1.8,41.8,1.4,0.4,0.4,,,,→,6.6,,,0.2,
201506,Strathfield Golf Club,,,,,,,,,,1.0,2.0,,,,,2.0,13.0,2.0,57.0,1.0,,4.0,,,,3.0,,,,,
201506,Sydney (Observatory Hill),,0.2,,,,1.0,,,,2.0,6.6,0.4,,,0.2,2.6,10.8,2.2,67.0,7.2,1.2,3.0,,,,6.2,,,,,
201506,Sydney Airport AMO,0.2,,,,,,,,,1.2,1.4,,,,,2.4,8.8,1.2,59.0,3.0,0.4,6.0,0.2,,,5.6,0.2,,,,
201506,Sydney Botanic Gardens,,,,,,1.8,,,,1.8,7.6,0.4,,,,4.0,11.4,2.4,75.6,7.5,0.2,4.4,,,,9.2,,,,,
201506,Terrey Hills AWS,0.8,,,,0.8,0.8,,,,1.8,4.0,1.8,0.2,,,14.8,10.4,1.6,36.8,2.8,,,,,,3.8,8.8,,,,
201506,Turramurra (Kissing Point Road),1.0,,,,,0.4,,,,1.0,1.6,0.3,,,,6.4,9.6,2.8,36.6,4.4,,0.4,,,,4.2,,,,,
